	FGM_0	FGM_1	FGM_2	FGM_3	FGM_4	FGM_5	FGM_6	FGM_7	FGM_8	FGM_9	FGM_10
GSM71019.CEL	0.7609989735483756	0.667657674201334	1.048285544199213	1.1076162139999997	1.1506847854661069	0.8604880201904933	0.8803636467785119	1.1449345587747224	0.8352533937802822	1.1483068731757813	0.7080330133688497
GSM71020.CEL	0.7887110033668362	0.7333677139293518	1.010269170540818	1.10751347882042	1.1262448528045623	0.8446914119842016	0.8454960513307467	1.1031843390023415	0.8767952894269331	1.1957131212018666	0.7089394461577618
GSM71021.CEL	0.7549559021607442	0.641684799534883	1.1763020344140622	1.0133852042577307	1.2181759020272824	0.905482008119772	0.861520398710583	1.0344424522295506	0.8719433455084521	1.0872164067265102	0.6564065571932655
GSM71022.CEL	0.7422616627980598	0.7142338047835726	1.1430948283865388	1.04211014779656	1.1720450535909297	0.9068506456482465	0.7829504785105286	1.0350195843638115	0.8047180594182307	1.0178028484157935	0.616309418997159
GSM71023.CEL	0.7961754930951577	0.7144145895334355	0.9878760384812587	1.1232514964928435	1.1089865365806202	0.8361337306911932	0.839779991382279	1.1077471502913299	0.8300970296750898	1.1812759529650751	0.7236719033585813
GSM71024.CEL	0.791484319767277	0.6776519776743873	1.1605246477388365	1.0313101733008339	1.1550330746648994	0.8905328847326858	0.8224840772473521	1.0105943995431752	0.8455366815081453	1.032615161527682	0.6259196765407178
GSM71025.CEL	0.7644513054464089	0.655148752055933	1.1743259367221377	0.9873667613732641	1.2249648966384103	0.8772638395285108	0.9223634872336582	1.0268984970203683	0.8428844171095575	1.0866544565074399	0.6180631513131097
GSM71026.CEL	0.7516266840137422	0.6733201243439788	1.0897961175742077	1.006449944128837	1.1676092860776843	0.8306297098559463	0.9155423974765181	1.0404021196090456	0.8552076013052752	1.1694343968358294	0.6577721529979953
GSM71028.CEL	0.8098311442579533	0.8151135171313549	0.897118437571346	1.086690342263978	1.1114212215298296	0.7862807784093514	0.9255767213551348	1.205640347517839	0.7900628923865339	1.1915833682936077	0.8264426499605592
GSM71029.CEL	0.8025384520238468	0.6717182475342248	0.8680352940729824	1.109200184034352	1.1791940812156834	0.8826335482438707	0.8686968680381937	1.2087658921935627	0.9257334450573335	1.338961803420671	0.829404817786624
GSM71030.CEL	0.7798193587923331	0.7760751622463986	0.8277904105807276	1.0585539854777066	1.0019934964113886	0.8132643991097218	0.8372167353787124	1.0365648258431706	0.7910376683121024	1.1231426917004155	0.6598310084877052
GSM71031.CEL	0.7287198219638401	0.7238990111964801	1.1163430099794132	1.0672184479920708	1.2363164100280417	0.9307103130491426	0.9625457017263922	1.1388411005877193	0.8465045911810601	1.163321809100445	0.6967948580567218
GSM71032.CEL	0.7900691697739237	0.715999223353227	0.9855456418341934	1.2285535041428453	1.2587519521898192	0.9396280943345191	1.030238267595975	1.4723101833507894	1.091461224696514	1.3618313239895707	0.8533071162222599
GSM71033.CEL	0.7600773098411754	0.6770068384338825	0.876107870156638	1.1942176828893725	1.1311176650625094	0.8154846122160386	0.9549953406148602	1.239414679376381	0.9143301870799824	1.2803340886100525	0.7737341357054794
GSM71034.CEL	0.7605700141744007	0.6024069144635089	0.8505980388446724	1.0921226012751863	1.173259273310618	0.7997903717050074	0.8979561105734285	1.2212276749566693	0.9214297294731906	1.3403606666832697	0.7961190547555501
GSM71035.CEL	0.7779719071222403	0.8055701715151067	1.0726742920605292	1.069974231160386	1.1573158283834846	0.9139398341995166	0.8865794342382084	1.1362622433316836	0.8164112627917736	1.1150014317508015	0.7876841142076003
GSM71036.CEL	0.8575007407023115	0.7602199434494148	0.9591208404493883	1.13696783952242	1.2846563918719118	0.9292606430729513	1.058762879212345	1.2942416158775036	0.9512030426000612	1.3176467045625753	0.7849971006237
GSM71037.CEL	0.7059234582706576	0.5671904805687185	0.917518322152704	1.0563332496478142	1.244395464780198	0.7458411064285189	1.1058426192753255	1.236641237508232	1.0714291312193047	1.3423565081804494	0.9459633274225985
GSM71038.CEL	0.8778301907810475	0.7118971382696329	0.9195780576997774	1.2328705729450797	1.3817504917803987	0.9240581042794962	1.0238393457610657	1.3211435669319693	1.071804061738041	1.424413076092483	0.8757562527204441
GSM71039.CEL	0.7059102778149766	0.6543617050679646	0.9422920682625386	1.0179530930909086	1.123521576490478	0.7584671770872852	0.8798573741685864	1.1628611297073834	1.0475993521602442	1.2593267124911935	0.9383778195461583
GSM71040.CEL	0.7868263160969874	0.612675407924009	0.8163160593744274	1.0362953845295872	1.1130524335746685	0.730033665220074	0.9173591500520349	1.2043577694029228	0.9468014666716382	1.3570744605801484	0.955427205160709
GSM71041.CEL	0.6896607968469225	0.6081186542037659	0.793758721955748	1.0433737804758259	1.1520951014868264	0.7237831866144504	0.973212827099151	1.236338583051888	1.0263301256425412	1.406698220538	1.022756807720183
GSM71042.CEL	0.8272503412728553	0.7049733797594042	0.977013841967621	1.1226255695202114	1.3331170703449495	0.9206341867109585	1.0077494110917053	1.2780278984827285	1.0786522738030078	1.3277163845813054	0.8014172148798508
GSM71043.CEL	0.8423755149211711	0.7810803954224874	0.8379505723869652	1.134292512367734	1.089012845657903	0.770204293297779	0.9603970046722504	1.1970327027282128	0.8190136312013488	1.184754891026022	0.8203799055477797
GSM71044.CEL	0.9105442184788987	0.7781648991625394	1.0386240274196277	1.266676390435819	1.2585989407648286	1.0267959024796998	1.1029223369431116	1.3469718072704735	1.0978700911029453	1.3752094520372367	0.8769425451237807
GSM71045.CEL	0.7888466679602387	0.6482714097740278	0.971475481056659	1.0823135315759098	1.209709968942219	0.8178745939598547	0.9510138845275435	1.1202494989672869	0.8981263389136841	1.2609186425644634	0.7582176665471833
GSM71046.CEL	0.8109008404518486	0.6982138609393878	0.9670476780842386	1.2156532611053197	1.26672507139567	0.9165911822993678	1.0087901932457888	1.3303592448466426	1.0125589697109247	1.3480512969599976	0.8916771870222987
GSM71047.CEL	0.7387799795179237	0.6288219232333739	0.8885953821039276	1.0775788117413672	1.0937301163408075	0.7854043104062223	1.0208068252575524	1.18505165516683	1.0366394840022257	1.2929909707214662	0.8287408063450659
GSM71048.CEL	0.7372295846055915	0.7494475654674715	0.9727247016422037	1.0283577961371502	1.151487955577799	0.7879271344701266	0.9635476729263573	1.1039405739463752	0.8123364573119244	1.2064199943607063	0.7498764581376779
GSM71049.CEL	0.8088810188042513	0.662121335582544	0.9173944629566998	1.0933960963425466	1.171563265039805	0.8717733614320236	0.9049091440771059	1.1574146689075984	0.9040987868128973	1.3619486077098288	0.7691024111642951
GSM71050.CEL	0.7028400474835179	0.6483231498479639	0.9566741380392624	0.9976577726819967	1.114612804895497	0.7765561646631426	0.889589934181454	1.1545475725551007	0.9943806660879347	1.3156038511260992	0.9773457946438777
GSM71051.CEL	0.7756408423597403	0.5825347013609627	0.8503637515668019	1.0594455415514588	1.1656310565114987	0.7969002480776242	0.9096219560367461	1.3396377150586374	1.1990569817686194	1.530036620596203	0.9960620362013342
GSM71052.CEL	0.7094193732207958	0.5972760171988468	0.8703968243919495	1.0771218810306984	1.1520710230382059	0.7516052769831065	1.098797253920548	1.2095198448000324	1.0470636315457111	1.3228041118231126	0.925159304450362
GSM71053.CEL	0.8602561720177888	0.8678810685818366	1.014253862707985	1.2787832298421418	1.3377308868892608	1.0180056452409165	1.1012885670592303	1.3628287290389574	1.0404322779822537	1.3063236660573732	0.8340841004493558
