gene	fgm	fgm_core
KRT6A	-1	-1
SPINK1	-1	-1
KRT5	-1	-1
KRT14	-1	-1
S100A7	-1	-1
KRT13	-1	-1
PI3	-1	-1
KRT20	-1	-1
PSCA	-1	-1
UPK2	-1	-1
UPK1A	-1	-1
HMGCS2	-1	-1
LY6D	-1	-1
DES	-1	-1
UPK1B	-1	-1
DHRS2	-1	-1
S100A8	-1	-1
RPS4Y1	-1	-1
KRT6B	-1	-1
GSTM1	-1	-1
GPX2	-1	-1
UPK3A	-1	-1
SPRR1B	-1	-1
CALML5	-1	-1
SFRP2	-1	-1
KRT16	-1	-1
C10orf99	-1	-1
CRH	-1	-1
CEACAM6	-1	-1
S100A2	-1	-1
PM20D1	-1	-1
CASP14	-1	-1
PADI3	-1	-1
CLCA2	-1	-1
CYP1A1	-1	-1
KRT4	-1	-1
FABP4	-1	-1
IGFL1	-1	-1
SERPINB3	-1	-1
S100A9	-1	-1
SPRR1A	-1	-1
FGFBP1	-1	-1
ANXA10	-1	-1
KRTDAP	-1	-1
CYP4B1	-1	-1
DSG3	-1	-1
AKR1B10	-1	-1
LCN2	-1	-1
MAGEA3	-1	-1
TFF1	-1	-1
VSIG2	-1	-1
SLPI	-1	-1
SNX31	-1	-1
CEACAM5	-1	-1
DSC3	-1	-1
SPRR3	-1	-1
KRT23	-1	-1
SAA1	-1	-1
OLFM4	-1	-1
SPRR2A	-1	-1
SERPINB4	-1	-1
TAC3	-1	-1
PLA2G2A	-1	-1
MAGEA6	-1	-1
S100P	-1	-1
HPGD	-1	-1
SFRP4	-1	-1
KRT7	-1	-1
PTN	-1	-1
CLCA4	-1	-1
BTBD16	-1	-1
UPK3B	-1	-1
CXCL17	-1	-1
SBSN	-1	-1
MAL	-1	-1
AGR2	-1	-1
IVL	-1	-1
CAPNS2	-1	-1
TCN1	-1	-1
KRT17	-1	-1
CST1	-1	-1
DEFB1	-1	-1
COMP	-1	-1
CDKN2A	-1	-1
KLHDC7B	1	-1
PSORS1C2	-1	-1
CSAG1	-1	-1
BHMT	-1	-1
NLRP2	-1	-1
COL17A1	-1	-1
CXCL10	1	1
GSTA1	-1	-1
AKR1C2	-1	-1
CLDN3	-1	-1
PDZK1IP1	-1	-1
CTSE	-1	-1
PIGR	-1	-1
NCCRP1	-1	-1
MMP1	-1	-1
SLC14A1	-1	-1
CCL21	-1	-1
FXYD4	-1	-1
PLA2G2F	-1	-1
FDCSP	-1	-1
POSTN	-1	-1
TNNT3	-1	-1
CTAG2	-1	-1
UGT1A10	-1	-1
MAGEA4	-1	-1
MMP7	-1	-1
CXCL9	1	1
RARRES1	-1	-1
SPRR2D	-1	-1
S100A14	-1	-1
TNNI2	-1	-1
FAM83A	-1	-1
KRT6C	-1	-1
RHCG	-1	-1
ACTG2	-1	-1
CYP4F22	-1	-1
CA9	-1	-1
SLC44A4	-1	-1
PCP4L1	-1	-1
AQP3	-1	-1
VGLL1	-1	-1
PCP4	-1	-1
CYP4F8	-1	-1
FAM3B	-1	-1
SYT8	-1	-1
KRT1	-1	-1
JCHAIN	1	-1
CNN1	-1	-1
CYP24A1	-1	-1
MMP10	-1	-1
KLK5	-1	-1
EEF1A2	-1	-1
CRTAC1	-1	-1
SCNN1B	-1	-1
MMP12	-1	-1
SNCG	-1	-1
FGFR3	-1	-1
SPTSSB	-1	-1
LGALS7B	-1	-1
CST6	-1	-1
CES1	-1	-1
MMP13	-1	-1
